;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
cb71040b5bd1341a34afc24961536ebd~56ccce25ead834182d605eff319bfa2c~GMD.4;cb71040b5bd1341a34afc24961536ebd;56ccce25ead834182d605eff319bfa2c;GMD.4;0.378;0.857;12.0;57.143;1.037;0.693
cb71040b5bd1341a34afc24961536ebd~56ccce25ead834182d605eff319bfa2c~CO.5;cb71040b5bd1341a34afc24961536ebd;56ccce25ead834182d605eff319bfa2c;CO.5;0.389;0.857;12.0;57.143;1.037;0.693
cb71040b5bd1341a34afc24961536ebd~56ccce25ead834182d605eff319bfa2c~CO.6;cb71040b5bd1341a34afc24961536ebd;56ccce25ead834182d605eff319bfa2c;CO.6;0.376;0.857;12.0;57.143;1.037;0.693
cb71040b5bd1341a34afc24961536ebd~56ccce25ead834182d605eff319bfa2c~MG.1;cb71040b5bd1341a34afc24961536ebd;56ccce25ead834182d605eff319bfa2c;MG.1;0.051;0.857;12.0;57.143;1.037;0.693
cb71040b5bd1341a34afc24961536ebd~476c86cda40e6f3a762d65030a131dd2~GMD.4;cb71040b5bd1341a34afc24961536ebd;476c86cda40e6f3a762d65030a131dd2;GMD.4;0.115;0.625;6.0;28.571;0.047;0.424
cb71040b5bd1341a34afc24961536ebd~476c86cda40e6f3a762d65030a131dd2~CO.5;cb71040b5bd1341a34afc24961536ebd;476c86cda40e6f3a762d65030a131dd2;CO.5;0.122;0.625;6.0;28.571;0.047;0.424
cb71040b5bd1341a34afc24961536ebd~476c86cda40e6f3a762d65030a131dd2~CO.6;cb71040b5bd1341a34afc24961536ebd;476c86cda40e6f3a762d65030a131dd2;CO.6;0.115;0.625;6.0;28.571;0.047;0.424
cb71040b5bd1341a34afc24961536ebd~476c86cda40e6f3a762d65030a131dd2~MG.1;cb71040b5bd1341a34afc24961536ebd;476c86cda40e6f3a762d65030a131dd2;MG.1;0.048;0.625;6.0;28.571;0.047;0.424
cb71040b5bd1341a34afc24961536ebd~bd6a63c5523e2eced8f2dc3bd2aaea5e~GMD.4;cb71040b5bd1341a34afc24961536ebd;bd6a63c5523e2eced8f2dc3bd2aaea5e;GMD.4;0.17;0.75;8.0;38.095;0.458;0.536
cb71040b5bd1341a34afc24961536ebd~bd6a63c5523e2eced8f2dc3bd2aaea5e~CO.5;cb71040b5bd1341a34afc24961536ebd;bd6a63c5523e2eced8f2dc3bd2aaea5e;CO.5;0.178;0.75;8.0;38.095;0.458;0.536
