;group;user;percentage_tutorial;percentage_intermediate;percentage_advanced;attempts_per_puzzle
0;cb71040b5bd1341a34afc24961536ebd;098f6bcd4621d373cade4e832627b4f6;0.0;0.0;0.0;0.0
1;cb71040b5bd1341a34afc24961536ebd;56ccce25ead834182d605eff319bfa2c;66.67;88.89;30.77;1.7
2;cb71040b5bd1341a34afc24961536ebd;476c86cda40e6f3a762d65030a131dd2;100.0;55.56;0.0;2.67
3;cb71040b5bd1341a34afc24961536ebd;bd6a63c5523e2eced8f2dc3bd2aaea5e;100.0;55.56;7.69;1.76
4;cb71040b5bd1341a34afc24961536ebd;5c5f8fb35c0db55cea793e0b85c01d19;100.0;77.78;7.69;2.16
5;cb71040b5bd1341a34afc24961536ebd;3c32dab9a9041d872c3d1dc527a8caee;100.0;33.33;0.0;1.62
6;cb71040b5bd1341a34afc24961536ebd;a7cd72c73f26587b48a0800d7e3d1fa6;100.0;55.56;0.0;1.73
7;cb71040b5bd1341a34afc24961536ebd;b25afda10342aa07780ccf349f6f3015;100.0;55.56;15.38;2.88
8;cb71040b5bd1341a34afc24961536ebd;ac5b8161e38c3ac6753b0654de52823b;100.0;55.56;0.0;1.38
9;cb71040b5bd1341a34afc24961536ebd;54417fb66f18dc9566731e6f9033ba7c;100.0;0.0;0.0;1.56
10;cb71040b5bd1341a34afc24961536ebd;bf76c066852c378feeaf64cbc6eef4f9;77.78;0.0;0.0;2.25
11;cb71040b5bd1341a34afc24961536ebd;11f0815f430c98926be1961578f4e383;100.0;33.33;0.0;2.08
12;cb71040b5bd1341a34afc24961536ebd;7801d79b9626077d540a1788ce9d2031;66.67;0.0;0.0;4.0
13;cb71040b5bd1341a34afc24961536ebd;f7ce6e7ecd96412457901bd9e2409788;100.0;55.56;0.0;1.64
14;cb71040b5bd1341a34afc24961536ebd;bac28f12fa9332df145bc5950d29c5d4;100.0;100.0;46.15;2.29
15;cb71040b5bd1341a34afc24961536ebd;e6662110d004759d74de8f6a94dcf85a;100.0;44.44;0.0;1.46
16;cb71040b5bd1341a34afc24961536ebd;58f4734cf6b706ff75c516a60d6b5781;100.0;0.0;0.0;1.67
17;cb71040b5bd1341a34afc24961536ebd;3a614ffabbc581c7298ad2d92ab1d137;0.0;11.11;0.0;3.0
18;cb71040b5bd1341a34afc24961536ebd;bfef85ef3bdfda5d39803c036e187cb3;0.0;22.22;0.0;3.67
19;cb71040b5bd1341a34afc24961536ebd;c43889e351f4bfee0ab575565214a1b1;100.0;88.89;15.38;1.4
20;cb71040b5bd1341a34afc24961536ebd;245b1824b004e18dc67f195876944f29;100.0;22.22;0.0;1.33
21;cb71040b5bd1341a34afc24961536ebd;b69eb4ca4b4ae19e8e4f2e3129da7fd3;100.0;88.89;23.08;1.75
22;cb71040b5bd1341a34afc24961536ebd;55136b14de831d3766fb638203cf2f1d;0.0;33.33;0.0;1.67
23;cb71040b5bd1341a34afc24961536ebd;d2123496f464e618b6b4baf50c3da1e6;100.0;88.89;30.77;1.9
24;cb71040b5bd1341a34afc24961536ebd;b6bb897191ae7db466d040eff341f576;100.0;0.0;0.0;1.78
25;cb71040b5bd1341a34afc24961536ebd;e129f5ced2d36f872763fd95b8747655;0.0;44.44;38.46;1.1
